task,wording,k,condition,idx,gold,pred,correct,eff_hops,leak,error,finish,out_tokens,reasoning_tokens,model,completion,prompt,seed
facts,default,1,immediate,0,Hanoi,Hanoi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Hanoi,What is the capital city of Vietnam?,2838286984
facts,default,1,immediate,1,Jakarta,Jakarta,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Jakarta,What is the capital city of Indonesia?,3727417886
facts,default,1,immediate,2,Kyiv,Kyiv,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Kyiv,What is the capital city of Ukraine?,1193456548
facts,default,1,immediate,3,Astana,Astana,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Astana,What is the capital city of Kazakhstan?,807764786
facts,default,1,immediate,4,Dhaka,Dhaka,1,-1,0,0,stop,2,0,gemma-3-27b-it, Dhaka,What is the capital city of Bangladesh?,2923501201
facts,default,1,immediate,5,Budapest,Budapest,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Budapest,What is the capital city of Hungary?,3645253127
facts,default,1,immediate,6,Astana,Astana,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Astana,What is the capital city of Kazakhstan?,1078949821
facts,default,1,immediate,7,Pretoria,Pretoria,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Pretoria,What is the capital city of South Africa?,927483691
facts,default,1,immediate,8,Baku,Baku,1,-1,0,0,stop,2,0,gemma-3-27b-it, Baku,What is the capital city of Azerbaijan?,2818005690
facts,default,1,immediate,9,Warsaw,Warsaw,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Warsaw,What is the capital city of Poland?,3505416748
facts,default,1,immediate,10,Sofia,Sofia,1,-1,0,0,stop,2,0,gemma-3-27b-it, Sofia,What is the capital city of Bulgaria?,235588000
facts,default,1,immediate,11,Sofia,Sofia,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Sofia,What is the capital city of Bulgaria?,2030958902
facts,default,1,immediate,12,Sofia,Sofia,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Sofia,What is the capital city of Bulgaria?,3758401676
facts,default,1,immediate,13,Sofia,Sofia,1,-1,0,0,stop,2,0,gemma-3-27b-it, Sofia,What is the capital city of Bulgaria?,2533595162
